,LOCAL_DATE,MEAN_TEMPERATURE_MONTREAL,TOTAL_PRECIPITATION_MONTREAL
24170,3/5/2006 0:00,-4.4,0
24171,3/6/2006 0:00,-5.2,0
24172,3/7/2006 0:00,-6.2,0
24173,3/8/2006 0:00,-6.7,0
24174,3/9/2006 0:00,-0.4,11.8
24175,3/10/2006 0:00,5.9,3.4
24176,3/11/2006 0:00,5,0
24177,3/12/2006 0:00,2.7,3.8
24178,3/13/2006 0:00,3.3,5.4
24179,3/14/2006 0:00,1.7,0.6
24180,3/15/2006 0:00,-3.4,0.6
24181,3/16/2006 0:00,-3.5,0.6
24182,3/17/2006 0:00,-6.2,0
24183,3/18/2006 0:00,-7.9,0
24184,3/19/2006 0:00,-5.4,0
24185,3/20/2006 0:00,-5.7,0
24186,3/21/2006 0:00,-2.7,0
24187,3/22/2006 0:00,0.3,0
24188,3/23/2006 0:00,4.1,0
24189,3/24/2006 0:00,4.5,0
24190,3/25/2006 0:00,6,0
24191,3/26/2006 0:00,4,0
24192,3/27/2006 0:00,2.1,0
24193,3/28/2006 0:00,4.4,0
24194,3/29/2006 0:00,6.1,0
24195,3/30/2006 0:00,8.2,0
24196,3/31/2006 0:00,12.4,0
24197,4/1/2006 0:00,8.6,4.2
24198,4/2/2006 0:00,5,0
24199,4/3/2006 0:00,7.7,2.2
24200,4/4/2006 0:00,2.1,18.8
24201,4/5/2006 0:00,0.5,0
24202,4/6/2006 0:00,4.7,0
24203,4/7/2006 0:00,2.6,8.2
24204,4/8/2006 0:00,-0.3,0
24205,4/9/2006 0:00,2.8,0
24206,4/10/2006 0:00,7.8,0
24207,4/11/2006 0:00,10,0
24208,4/12/2006 0:00,14.4,0
24209,4/13/2006 0:00,8.45,1.4
24210,4/14/2006 0:00,7.75,0
24211,4/15/2006 0:00,9.85,9.8
24212,4/16/2006 0:00,8.3,0.1
24213,4/17/2006 0:00,9,0
24214,4/18/2006 0:00,11.7,0
24215,4/19/2006 0:00,14.35,0
24216,4/20/2006 0:00,12.75,0
24217,4/21/2006 0:00,12.4,0
24218,4/22/2006 0:00,10,6.45
24219,4/23/2006 0:00,6.35,46.5
24220,4/24/2006 0:00,7.85,8.3
24221,4/25/2006 0:00,4.9,2.35
24222,4/26/2006 0:00,5.75,2.95
24223,4/27/2006 0:00,3.65,0
24224,4/28/2006 0:00,5.1,0
24225,4/29/2006 0:00,8.8,0
24226,4/30/2006 0:00,11.95,0
24227,5/1/2006 0:00,15.35,0
24228,5/2/2006 0:00,11.5,18.4
24229,5/3/2006 0:00,10.7,3.4
24230,5/4/2006 0:00,14.6,0.4
24231,5/5/2006 0:00,14.25,0
24232,5/6/2006 0:00,6.9,6.5
24233,5/7/2006 0:00,6.7,0
24234,5/8/2006 0:00,13.15,0
24235,5/9/2006 0:00,16.75,0
24236,5/10/2006 0:00,15.95,0
24237,5/11/2006 0:00,17.6,0
24238,5/12/2006 0:00,16,7
24239,5/13/2006 0:00,12.05,13.9
24240,5/14/2006 0:00,15.9,1.7
24241,5/15/2006 0:00,15.3,5
24242,5/16/2006 0:00,14.15,14
24243,5/17/2006 0:00,13.15,4.6
24244,5/18/2006 0:00,13.2,5.2
24245,5/19/2006 0:00,10.45,43.6
24246,5/20/2006 0:00,9.6,4.8
24247,5/21/2006 0:00,10.65,7.4
24248,5/22/2006 0:00,7.25,0.4
24249,5/23/2006 0:00,10.85,0
24250,5/24/2006 0:00,13.55,0
24251,5/25/2006 0:00,17.25,0
24252,5/26/2006 0:00,19,1.3
24253,5/27/2006 0:00,18.7,0.1
24254,5/28/2006 0:00,19.9,0
24255,5/29/2006 0:00,23.3,0
24256,5/30/2006 0:00,21.65,0
24257,5/31/2006 0:00,23.65,21.4
24258,6/1/2006 0:00,17.55,6
24259,6/2/2006 0:00,17.95,0
24260,6/3/2006 0:00,15.65,8.8
24261,6/4/2006 0:00,16.25,0
24262,6/5/2006 0:00,17,0
24263,6/6/2006 0:00,21,0
24264,6/7/2006 0:00,20.9,0
24265,6/8/2006 0:00,14.85,0.7
24266,6/9/2006 0:00,14.3,5.6
24267,6/10/2006 0:00,11.4,23.5
24268,6/11/2006 0:00,14.4,3.9
24269,6/12/2006 0:00,17.45,0
24270,6/13/2006 0:00,18.5,0
24271,6/14/2006 0:00,19.6,0
24272,6/15/2006 0:00,18.05,0
24273,6/16/2006 0:00,22.2,0
24274,6/17/2006 0:00,21.55,0.1
24275,6/18/2006 0:00,25.55,0
24276,6/19/2006 0:00,23.55,1.3
24277,6/20/2006 0:00,18.35,8.3
24278,6/21/2006 0:00,17.55,0
24279,6/22/2006 0:00,23.05,0.6
24280,6/23/2006 0:00,19.65,0
24281,6/24/2006 0:00,19.15,0
24282,6/25/2006 0:00,20.75,0.3
24283,6/26/2006 0:00,21.8,1.6
24284,6/27/2006 0:00,24.15,13.7
24285,6/28/2006 0:00,22.6,8.5
24286,6/29/2006 0:00,22.65,0
24287,6/30/2006 0:00,18.4,14.5
24288,7/1/2006 0:00,20.4,3.8
24289,7/2/2006 0:00,22.65,18.9
24290,7/3/2006 0:00,20,1.3
24291,7/4/2006 0:00,22.8,17.8
24292,7/5/2006 0:00,18.95,0.8
24293,7/6/2006 0:00,18.3,0
24294,7/7/2006 0:00,21.55,0
24295,7/8/2006 0:00,23.05,0
24296,7/9/2006 0:00,22.4,0
24297,7/10/2006 0:00,23.8,5.6
24298,7/11/2006 0:00,23,0
24299,7/12/2006 0:00,22.6,0.2
24300,7/13/2006 0:00,24.2,0
24301,7/14/2006 0:00,26.5,0
24302,7/15/2006 0:00,24.25,2.7
24303,7/16/2006 0:00,25.25,0
24304,7/17/2006 0:00,25.85,6.4
24305,7/18/2006 0:00,21.9,0.8
24306,7/19/2006 0:00,21.15,0
24307,7/20/2006 0:00,24.45,13.9
24308,7/21/2006 0:00,23.85,1.4
24309,7/22/2006 0:00,20,3.4
24310,7/23/2006 0:00,20.9,1.6
24311,7/24/2006 0:00,21.55,0
24312,7/25/2006 0:00,21.7,30.7
24313,7/26/2006 0:00,24.35,0
24314,7/27/2006 0:00,26.2,0.8
24315,7/28/2006 0:00,23.9,0
24316,7/29/2006 0:00,24.25,0
24317,7/30/2006 0:00,19.25,0
24318,7/31/2006 0:00,22.25,15.7
24319,8/1/2006 0:00,28.35,18.7
24320,8/2/2006 0:00,24,46.8
24321,8/3/2006 0:00,22.45,4.1
24322,8/4/2006 0:00,23.1,1.4
24323,8/5/2006 0:00,18.4,0
24324,8/6/2006 0:00,20.65,0
24325,8/7/2006 0:00,23.7,0.7
24326,8/8/2006 0:00,19.4,0
24327,8/9/2006 0:00,19.2,0
24328,8/10/2006 0:00,18.2,4.9
24329,8/11/2006 0:00,15.9,0
24330,8/12/2006 0:00,15.55,0
24331,8/13/2006 0:00,17.15,0
24332,8/14/2006 0:00,20.2,3.1
24333,8/15/2006 0:00,21.5,0.1
24334,8/16/2006 0:00,20,0
24335,8/17/2006 0:00,19.7,0
24336,8/18/2006 0:00,23.45,0
24337,8/19/2006 0:00,24.5,18
24338,8/20/2006 0:00,17.7,12.5
24339,8/21/2006 0:00,20.5,2.3
24340,8/22/2006 0:00,19.65,0
24341,8/23/2006 0:00,15.7,0
24342,8/24/2006 0:00,15.35,0.5
24343,8/25/2006 0:00,15.05,0
24344,8/26/2006 0:00,15.95,0
24345,8/27/2006 0:00,16.2,36.3
24346,8/28/2006 0:00,18.4,0.1
24347,8/29/2006 0:00,19.85,0
24348,8/30/2006 0:00,15.2,0
24349,8/31/2006 0:00,14.45,0
24350,9/1/2006 0:00,17.25,0
24351,9/2/2006 0:00,17.15,0
24352,9/3/2006 0:00,14.7,13.7
24353,9/4/2006 0:00,17.15,0.4
24354,9/5/2006 0:00,17.45,0
24355,9/6/2006 0:00,17,0
24356,9/7/2006 0:00,16.15,0
24357,9/8/2006 0:00,20.85,0.3
24358,9/9/2006 0:00,14.55,1.8
24359,9/10/2006 0:00,11.7,0
24360,9/11/2006 0:00,12.2,0
24361,9/12/2006 0:00,13.35,0
24362,9/13/2006 0:00,13.1,5.3
24363,9/14/2006 0:00,15.9,4.9
24364,9/15/2006 0:00,17.7,0
24365,9/16/2006 0:00,18.45,0.1
24366,9/17/2006 0:00,19.1,0
24367,9/18/2006 0:00,21.25,0
24368,9/19/2006 0:00,16.85,5.3
24369,9/20/2006 0:00,13.35,0
24370,9/21/2006 0:00,10.65,0.4
24371,9/22/2006 0:00,12,0.1
24372,9/23/2006 0:00,14.8,9.2
24373,9/24/2006 0:00,16.85,6
24374,9/25/2006 0:00,11.1,2
24375,9/26/2006 0:00,12.1,0
24376,9/27/2006 0:00,13.65,0
24377,9/28/2006 0:00,17.25,3.7
24378,9/29/2006 0:00,9.55,8.4
24379,9/30/2006 0:00,9.65,0.1
24380,10/1/2006 0:00,11.9,14.3
24381,10/2/2006 0:00,12.8,0.2
24382,10/3/2006 0:00,13.55,1.5
24383,10/4/2006 0:00,12.1,7.7
24384,10/5/2006 0:00,7.45,0
24385,10/6/2006 0:00,8.7,0
24386,10/7/2006 0:00,9.3,0
24387,10/8/2006 0:00,13.45,0
24388,10/9/2006 0:00,14.8,0
24389,10/10/2006 0:00,8.45,0
24390,10/11/2006 0:00,11.3,10
24391,10/12/2006 0:00,9.6,8.9
24392,10/13/2006 0:00,6.2,0
24393,10/14/2006 0:00,5.5,0.7
24394,10/15/2006 0:00,6.2,0
24395,10/16/2006 0:00,8.5,0
24396,10/17/2006 0:00,8.55,22.2
24397,10/18/2006 0:00,12,4
24398,10/19/2006 0:00,12.8,17.5
24399,10/20/2006 0:00,5.5,23.2
24400,10/21/2006 0:00,2.8,0
24401,10/22/2006 0:00,2.1,3.5
24402,10/23/2006 0:00,4.4,11.1
24403,10/24/2006 0:00,5.15,0.4
24404,10/25/2006 0:00,6.4,0.5
24405,10/26/2006 0:00,5.2,0
24406,10/27/2006 0:00,3.3,0
24407,10/28/2006 0:00,6.2,41.7
24408,10/29/2006 0:00,4,1.8
24409,10/30/2006 0:00,3.65,0
24410,10/31/2006 0:00,4.05,1.2
24411,11/1/2006 0:00,5.85,0
24412,11/2/2006 0:00,3.15,0
24413,11/3/2006 0:00,1.2,0
24414,11/4/2006 0:00,0,0
24415,11/5/2006 0:00,2.15,0.5
24416,11/6/2006 0:00,4.85,0.1
24417,11/7/2006 0:00,5.75,0.2
24418,11/8/2006 0:00,7.8,9.9
24419,11/9/2006 0:00,9.3,3.85
24420,11/10/2006 0:00,6.7,0
24421,11/11/2006 0:00,3.95,17.2
24422,11/12/2006 0:00,3.35,2.6
24423,11/13/2006 0:00,6.05,1.85
24424,11/14/2006 0:00,7.8,4.65
24425,11/15/2006 0:00,8.45,1.1
24426,11/16/2006 0:00,12.9,5.5
24427,11/17/2006 0:00,9.6,1.3
24428,11/18/2006 0:00,2.95,0
24429,11/19/2006 0:00,1.2,0
24430,11/20/2006 0:00,0.05,0
24431,11/21/2006 0:00,0.3,0
24432,11/22/2006 0:00,2,0
24433,11/23/2006 0:00,1.45,0
24434,11/24/2006 0:00,0.7,0
24435,11/25/2006 0:00,2.15,0
24436,11/26/2006 0:00,2.55,0
24437,11/27/2006 0:00,3.2,2.3
24438,11/28/2006 0:00,1.1,0.3
24439,11/29/2006 0:00,6.95,0.5
24440,11/30/2006 0:00,10.9,14.2
24441,12/1/2006 0:00,1.65,36
24442,12/2/2006 0:00,0.25,0
24443,12/3/2006 0:00,-3.75,3
24444,12/4/2006 0:00,-6.95,0
24445,12/5/2006 0:00,-8.8,0
24446,12/6/2006 0:00,-2.45,0.2
24447,12/7/2006 0:00,-4.05,1
24448,12/8/2006 0:00,-8.55,0
24449,12/9/2006 0:00,-0.85,0.1
24450,12/10/2006 0:00,3.25,0
24451,12/11/2006 0:00,1.35,4.7
24452,12/12/2006 0:00,-1.9,0
24453,12/13/2006 0:00,3.65,4.1
24454,12/14/2006 0:00,6.7,0
24455,12/15/2006 0:00,8.25,1.05
24456,12/16/2006 0:00,2.85,0.3
24457,12/17/2006 0:00,5.25,0.9
24458,12/18/2006 0:00,1.25,0
24459,12/19/2006 0:00,-2.6,0.3
24460,12/20/2006 0:00,-0.1,0
24461,12/21/2006 0:00,0.35,0
24462,12/22/2006 0:00,-1.35,12.4
24463,12/23/2006 0:00,3.35,15.2
24464,12/24/2006 0:00,3.3,0.7
24465,12/25/2006 0:00,2.1,0
24466,12/26/2006 0:00,1.05,15.8
24467,12/27/2006 0:00,-4.7,0.2
24468,12/28/2006 0:00,-8.45,1.25
24469,12/29/2006 0:00,-12.6,0
24470,12/30/2006 0:00,-7.75,3.3
24471,12/31/2006 0:00,-6.35,0
24472,1/1/2007 0:00,1.9,11
24473,1/2/2007 0:00,0.95,0
24474,1/3/2007 0:00,3.1,0
24475,1/4/2007 0:00,5.2,0.3
24476,1/5/2007 0:00,7.15,14.6
24477,1/6/2007 0:00,7.15,9.15
24478,1/7/2007 0:00,2.55,2.2
24479,1/8/2007 0:00,3.25,13.1
24480,1/9/2007 0:00,-1.45,0.1
24481,1/10/2007 0:00,-8.6,0.1
24482,1/11/2007 0:00,-6.05,0.6
24483,1/12/2007 0:00,2.7,4.25
24484,1/13/2007 0:00,-2.35,0.5
24485,1/14/2007 0:00,-6.25,0
24486,1/15/2007 0:00,-7.7,17.1
24487,1/16/2007 0:00,-15.7,0.4
24488,1/17/2007 0:00,-18.15,0
24489,1/18/2007 0:00,-7.9,0.5
24490,1/19/2007 0:00,-2.9,1.4
24491,1/20/2007 0:00,-10.45,0.1
24492,1/21/2007 0:00,-15.6,0
24493,1/22/2007 0:00,-11.4,0.9
24494,1/23/2007 0:00,-7.45,0
24495,1/24/2007 0:00,-9.75,0.4
24496,1/25/2007 0:00,-17.1,0
24497,1/26/2007 0:00,-19.6,0
24498,1/27/2007 0:00,-17.4,0
24499,1/28/2007 0:00,-13.55,0.2
24500,1/29/2007 0:00,-16.7,0
24501,1/30/2007 0:00,-18.8,0
24502,1/31/2007 0:00,-14.7,0.7
24503,2/1/2007 0:00,-7,1.3
24504,2/2/2007 0:00,-3.5,2.4
24505,2/3/2007 0:00,-6.55,0
24506,2/4/2007 0:00,-12.55,0.3
24507,2/5/2007 0:00,-18.9,0
24508,2/6/2007 0:00,-13.55,0.5
24509,2/7/2007 0:00,-14,0
24510,2/8/2007 0:00,-11.85,1.7
24511,2/9/2007 0:00,-13.9,0.5
24512,2/10/2007 0:00,-10.75,0.3
24513,2/11/2007 0:00,-10.15,0
24514,2/12/2007 0:00,-13.6,0
24515,2/13/2007 0:00,-18.95,0
24516,2/14/2007 0:00,-13.5,12.9
24517,2/15/2007 0:00,-16.15,0.3
24518,2/16/2007 0:00,-10.15,0.6
24519,2/17/2007 0:00,-5.6,0.7
24520,2/18/2007 0:00,-11.45,2.3
24521,2/19/2007 0:00,-18.55,0
24522,2/20/2007 0:00,-11.7,0.4
24523,2/21/2007 0:00,-9,0.5
24524,2/22/2007 0:00,-7.1,0.2
24525,2/23/2007 0:00,-10.05,0.1
24526,2/24/2007 0:00,-8.9,0.9
24527,2/25/2007 0:00,-9.1,0
24528,2/26/2007 0:00,-6.3,0
24529,2/27/2007 0:00,-4.85,0
24530,2/28/2007 0:00,-5.4,0
24531,3/1/2007 0:00,-8.2,0
24532,3/2/2007 0:00,-4.6,34.1
24533,3/3/2007 0:00,-0.4,0.7
24534,3/4/2007 0:00,-2.7,0
24535,3/5/2007 0:00,-10.65,1.4
24536,3/6/2007 0:00,-20.55,0
24537,3/7/2007 0:00,-16.25,0
24538,3/8/2007 0:00,-16.25,0
24539,3/9/2007 0:00,-15.65,0
24540,3/10/2007 0:00,-3.8,1.8
24541,3/11/2007 0:00,1.55,0
24542,3/12/2007 0:00,2.75,0
24543,3/13/2007 0:00,4.3,0.5
24544,3/14/2007 0:00,6.3,6.45
24545,3/15/2007 0:00,-0.7,0.2
24546,3/16/2007 0:00,-8.15,6.05
24547,3/17/2007 0:00,-5.85,8.2
24548,3/18/2007 0:00,-4.1,1.05
24549,3/19/2007 0:00,-4.05,0.5
24550,3/20/2007 0:00,-5.55,0.6
24551,3/21/2007 0:00,-6.3,0.6
24552,3/22/2007 0:00,7.05,2.35
24553,3/23/2007 0:00,2.2,0
24554,3/24/2007 0:00,1.95,1
24555,3/25/2007 0:00,0.65,0.9
24556,3/26/2007 0:00,3.25,9.3
24557,3/27/2007 0:00,7.35,0
24558,3/28/2007 0:00,3.1,0
24559,3/29/2007 0:00,2.4,0
24560,3/30/2007 0:00,4.5,0
24561,3/31/2007 0:00,1.4,0
24562,4/1/2007 0:00,5.75,0.4
24563,4/2/2007 0:00,6.65,8.7
24564,4/3/2007 0:00,7,0.3
24565,4/4/2007 0:00,2.45,28.65
24566,4/5/2007 0:00,0.55,7.05
24567,4/6/2007 0:00,-2.15,0.1
24568,4/7/2007 0:00,-2.35,0.3
24569,4/8/2007 0:00,-1.65,0.6
24570,4/9/2007 0:00,1.9,0
24571,4/10/2007 0:00,1.8,0
24572,4/11/2007 0:00,0.8,0
24573,4/12/2007 0:00,2.45,20.05
24574,4/13/2007 0:00,1.85,1
24575,4/14/2007 0:00,4.35,0
24576,4/15/2007 0:00,2.65,22.4
24577,4/16/2007 0:00,2.3,22
24578,4/17/2007 0:00,3.25,7.5
24579,4/18/2007 0:00,7.95,0.1
24580,4/19/2007 0:00,9.6,0
24581,4/20/2007 0:00,11.5,0
24582,4/21/2007 0:00,12.1,0
24583,4/22/2007 0:00,14.2,0
24584,4/23/2007 0:00,17.2,1.2
24585,4/24/2007 0:00,9.4,0
24586,4/25/2007 0:00,8.5,0
24587,4/26/2007 0:00,8.5,0
24588,4/27/2007 0:00,10.8,8.2
24589,4/28/2007 0:00,8.55,4.25
24590,4/29/2007 0:00,8.65,2
24591,4/30/2007 0:00,9.6,0.65
24592,5/1/2007 0:00,8,0
24593,5/2/2007 0:00,9.85,0
24594,5/3/2007 0:00,9.1,0
24595,5/4/2007 0:00,9.7,0
24596,5/5/2007 0:00,10.3,0
24597,5/6/2007 0:00,9.7,0
24598,5/7/2007 0:00,14.15,0
24599,5/8/2007 0:00,18.1,0
24600,5/9/2007 0:00,20.6,0
24601,5/10/2007 0:00,22.7,0
24602,5/11/2007 0:00,16.3,0
24603,5/12/2007 0:00,8.95,0
24604,5/13/2007 0:00,8.45,0
24605,5/14/2007 0:00,13.95,0
24606,5/15/2007 0:00,12.9,10.6
24607,5/16/2007 0:00,6.85,20.7
24608,5/17/2007 0:00,5.5,1
24609,5/18/2007 0:00,8.25,0
24610,5/19/2007 0:00,11.85,0
24611,5/20/2007 0:00,11.85,3.9
24612,5/21/2007 0:00,11.75,0
24613,5/22/2007 0:00,12.3,0
24614,5/23/2007 0:00,18.55,0
24615,5/24/2007 0:00,21.7,0
24616,5/25/2007 0:00,24.4,0
24617,5/26/2007 0:00,17.75,0
24618,5/27/2007 0:00,15.45,15.4
24619,5/28/2007 0:00,14.65,0.1
24620,5/29/2007 0:00,16.3,0
24621,5/30/2007 0:00,16.95,3.2
24622,5/31/2007 0:00,16.7,6.4
24623,6/1/2007 0:00,20.1,1.3
24624,6/2/2007 0:00,19.55,0.8
24625,6/3/2007 0:00,19.85,0
24626,6/4/2007 0:00,18.1,7.4
24627,6/5/2007 0:00,14.85,9.2
24628,6/6/2007 0:00,10.45,0.2
24629,6/7/2007 0:00,12.2,0
24630,6/8/2007 0:00,22,2.4
24631,6/9/2007 0:00,19.85,0.1
24632,6/10/2007 0:00,19.3,0
24633,6/11/2007 0:00,23.65,0
24634,6/12/2007 0:00,24.15,0
24635,6/13/2007 0:00,20.65,0
24636,6/14/2007 0:00,20.7,0
24637,6/15/2007 0:00,20.6,0
24638,6/16/2007 0:00,24.85,0
24639,6/17/2007 0:00,21.55,2.7
24640,6/18/2007 0:00,18.4,0
24641,6/19/2007 0:00,24.95,2.2
24642,6/20/2007 0:00,20.25,4.8
24643,6/21/2007 0:00,16.3,0.5
24644,6/22/2007 0:00,16.8,0.1
24645,6/23/2007 0:00,16,0
24646,6/24/2007 0:00,17.5,0
24647,6/25/2007 0:00,23.2,1.4
24648,6/26/2007 0:00,26.95,0
24649,6/27/2007 0:00,26.4,10.8
24650,6/28/2007 0:00,18.25,12
24651,6/29/2007 0:00,16.2,1.8
24652,6/30/2007 0:00,15.55,0.1
24653,7/1/2007 0:00,14.45,1.8
24654,7/2/2007 0:00,16.9,5.5
24655,7/3/2007 0:00,18.8,0
24656,7/4/2007 0:00,20.15,5
24657,7/5/2007 0:00,20.1,0.9
24658,7/6/2007 0:00,20.75,0.9
24659,7/7/2007 0:00,18.9,0.1
24660,7/8/2007 0:00,19.85,7.7
24661,7/9/2007 0:00,19.4,15.3
24662,7/10/2007 0:00,22.2,0
24663,7/11/2007 0:00,23.05,5.8
24664,7/12/2007 0:00,18.7,0
24665,7/13/2007 0:00,18.25,5.3
24666,7/14/2007 0:00,18.7,8.7
24667,7/15/2007 0:00,20.4,0.4
24668,7/16/2007 0:00,19.65,0
24669,7/17/2007 0:00,20.2,0.2
24670,7/18/2007 0:00,21.35,0
24671,7/19/2007 0:00,19.15,7.2
24672,7/20/2007 0:00,16.1,38.4
24673,7/21/2007 0:00,19.45,0.1
24674,7/22/2007 0:00,18.7,0
24675,7/23/2007 0:00,20.3,0
24676,7/24/2007 0:00,23.8,0
24677,7/25/2007 0:00,23.05,0
24678,7/26/2007 0:00,24.75,0
24679,7/27/2007 0:00,25.45,0.2
24680,7/28/2007 0:00,22.75,0
24681,7/29/2007 0:00,22.05,0
24682,7/30/2007 0:00,21.4,0
24683,7/31/2007 0:00,25.5,0
24684,8/1/2007 0:00,23.3,0
24685,8/2/2007 0:00,27.75,0
24686,8/3/2007 0:00,26.45,1.8
24687,8/4/2007 0:00,20.3,0.1
24688,8/5/2007 0:00,18.2,0.7
24689,8/6/2007 0:00,18.35,35.3
24690,8/7/2007 0:00,22,0
24691,8/8/2007 0:00,22.2,0
24692,8/9/2007 0:00,17.9,0
24693,8/10/2007 0:00,20.5,0
24694,8/11/2007 0:00,21.6,0
24695,8/12/2007 0:00,24.65,0.1
24696,8/13/2007 0:00,21.05,0.2
24697,8/14/2007 0:00,16.65,0.1
24698,8/15/2007 0:00,20.3,3.4
24699,8/16/2007 0:00,18.65,4.1
24700,8/17/2007 0:00,16.9,0
24701,8/18/2007 0:00,15.65,0.2
24702,8/19/2007 0:00,14.75,0
24703,8/20/2007 0:00,13.75,0
24704,8/21/2007 0:00,16.25,0
24705,8/22/2007 0:00,18.7,0
24706,8/23/2007 0:00,21.35,6
24707,8/24/2007 0:00,24.15,5.9
24708,8/25/2007 0:00,25.25,9.8
24709,8/26/2007 0:00,20.65,0
24710,8/27/2007 0:00,17.7,0
24711,8/28/2007 0:00,19.75,0
24712,8/29/2007 0:00,24.3,11.2
24713,8/30/2007 0:00,17.25,0.5
24714,8/31/2007 0:00,17.4,0
24715,9/1/2007 0:00,15.9,0
24716,9/2/2007 0:00,16.3,0
24717,9/3/2007 0:00,20.3,0
24718,9/4/2007 0:00,15,0
24719,9/5/2007 0:00,13,0
24720,9/6/2007 0:00,20.4,6.7
24721,9/7/2007 0:00,25.95,0.1
24722,9/8/2007 0:00,20.85,0
24723,9/9/2007 0:00,15.3,0
24724,9/10/2007 0:00,15.3,0
24725,9/11/2007 0:00,17.05,11.3
24726,9/12/2007 0:00,14.15,1.5
24727,9/13/2007 0:00,12.55,0
24728,9/14/2007 0:00,17.65,2.5
24729,9/15/2007 0:00,10.85,4
24730,9/16/2007 0:00,10.05,0
24731,9/17/2007 0:00,12.9,0
24732,9/18/2007 0:00,14.6,0
24733,9/19/2007 0:00,18.25,0
24734,9/20/2007 0:00,19.35,0
24735,9/21/2007 0:00,18.4,0
24736,9/22/2007 0:00,21.7,0
24737,9/23/2007 0:00,16.95,0
24738,9/24/2007 0:00,18.15,0
24739,9/25/2007 0:00,22.7,0
24740,9/26/2007 0:00,22.15,2.8
24741,9/27/2007 0:00,15.45,13.9
24742,9/28/2007 0:00,15.3,4.2
24743,9/29/2007 0:00,12.15,0
24744,9/30/2007 0:00,12.2,0
24745,10/1/2007 0:00,16.75,0
24746,10/2/2007 0:00,17.05,0
24747,10/3/2007 0:00,21,0.2
24748,10/4/2007 0:00,17.95,0
24749,10/5/2007 0:00,17.85,0
24750,10/6/2007 0:00,13.3,3.8
24751,10/7/2007 0:00,10.9,5.4
24752,10/8/2007 0:00,9.7,6.8
24753,10/9/2007 0:00,8.9,0
24754,10/10/2007 0:00,13.3,0
24755,10/11/2007 0:00,12.1,1.2
24756,10/12/2007 0:00,8,4.6
24757,10/13/2007 0:00,5.45,6
24758,10/14/2007 0:00,6.4,0
24759,10/15/2007 0:00,6.9,0
24760,10/16/2007 0:00,6.35,0
24761,10/17/2007 0:00,6.8,0
24762,10/18/2007 0:00,13.8,0
24763,10/19/2007 0:00,17.65,39.8
24764,10/20/2007 0:00,16,0
24765,10/21/2007 0:00,17.3,0
24766,10/22/2007 0:00,18.15,0
24767,10/23/2007 0:00,11.05,18.6
24768,10/24/2007 0:00,7.5,0.1
24769,10/25/2007 0:00,7.45,0
24770,10/26/2007 0:00,8.8,2.1
24771,10/27/2007 0:00,12.75,24.6
24772,10/28/2007 0:00,4.2,0.1
24773,10/29/2007 0:00,3.55,0
24774,10/30/2007 0:00,5.6,0
24775,10/31/2007 0:00,11.05,0
24776,11/1/2007 0:00,8.9,1.5
24777,11/2/2007 0:00,2.8,0
24778,11/3/2007 0:00,1.25,0
24779,11/4/2007 0:00,5.5,0
24780,11/5/2007 0:00,6.4,2.05
24781,11/6/2007 0:00,6.75,6.5
24782,11/7/2007 0:00,1.3,0.1
24783,11/8/2007 0:00,-0.3,0
24784,11/9/2007 0:00,0.4,0
24785,11/10/2007 0:00,-1.5,0
24786,11/11/2007 0:00,-1.35,0
24787,11/12/2007 0:00,3.1,2.05
24788,11/13/2007 0:00,6,0.2
24789,11/14/2007 0:00,7.2,5.6
24790,11/15/2007 0:00,6.85,11.35
24791,11/16/2007 0:00,1.25,0.8
24792,11/17/2007 0:00,-0.3,0
24793,11/18/2007 0:00,-1.7,0
24794,11/19/2007 0:00,-1.6,0
24795,11/20/2007 0:00,0.6,5
24796,11/21/2007 0:00,0.45,7.6
24797,11/22/2007 0:00,-2,16.3
24798,11/23/2007 0:00,-5.9,0.2
24799,11/24/2007 0:00,-5.55,33.5
24800,11/25/2007 0:00,1.15,0
24801,11/26/2007 0:00,1.7,13.55
24802,11/27/2007 0:00,0.1,1.4
24803,11/28/2007 0:00,-5.85,0
24804,11/29/2007 0:00,-0.4,2.1
24805,11/30/2007 0:00,-3.3,1.2
24806,12/1/2007 0:00,-11.45,0
24807,12/2/2007 0:00,-11.5,0
24808,12/3/2007 0:00,-4.15,31.6
24809,12/4/2007 0:00,-6.2,3.8
24810,12/5/2007 0:00,-8.85,0.7
24811,12/6/2007 0:00,-8.75,0
24812,12/7/2007 0:00,-4.4,0.3
24813,12/8/2007 0:00,-6.6,0.1
24814,12/9/2007 0:00,-12.7,0
24815,12/10/2007 0:00,-8.1,0
24816,12/11/2007 0:00,-4.05,4.25
24817,12/12/2007 0:00,-6.25,1.55
24818,12/13/2007 0:00,-14,1.95
24819,12/14/2007 0:00,-8.35,2.15
24820,12/15/2007 0:00,-17.55,0
24821,12/16/2007 0:00,-12.95,28.55
24822,12/17/2007 0:00,-12.6,0.4
24823,12/18/2007 0:00,-13.65,1.25
24824,12/19/2007 0:00,-9.8,6.15
24825,12/20/2007 0:00,-7.4,0.5
24826,12/21/2007 0:00,-4.55,0
24827,12/22/2007 0:00,-0.6,0
24828,12/23/2007 0:00,4.85,5.8
24829,12/24/2007 0:00,-1.6,0
24830,12/25/2007 0:00,0.5,0
24831,12/26/2007 0:00,0.05,0
24832,12/27/2007 0:00,-0.3,4.4
